"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|574855","574855","COPPER26SEP1330CE","COPPER","37.0","2026-09-23","1330.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574858","574858","COPPER26SEP1300CE","COPPER","61.9","2026-09-23","1300.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574857","574857","COPPER26SEP1310CE","COPPER","69.47","2026-09-23","1310.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574852","574852","COPPER26SEP1360CE","COPPER","19.72","2026-09-23","1360.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574851","574851","COPPER26SEP1370CE","COPPER","15.59","2026-09-23","1370.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574854","574854","COPPER26SEP1340CE","COPPER","31.05","2026-09-23","1340.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574853","574853","COPPER26SEP1350CE","COPPER","24.64","2026-09-23","1350.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574850","574850","COPPER26SEP1380CE","COPPER","12.24","2026-09-23","1380.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574859","574859","COPPER26SEP1290CE","COPPER","88.58","2026-09-23","1290.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574867","574867","COPPER26SEP1440CE","COPPER","3.29","2026-09-23","1440.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574866","574866","COPPER26SEP1430CE","COPPER","4.05","2026-09-23","1430.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574869","574869","COPPER26SEP1460CE","COPPER","2.39","2026-09-23","1460.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574868","574868","COPPER26SEP1450CE","COPPER","2.66","2026-09-23","1450.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574863","574863","COPPER26SEP1250CE","COPPER","128.13","2026-09-23","1250.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574862","574862","COPPER26SEP1260CE","COPPER","118.17","2026-09-23","1260.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574865","574865","COPPER26SEP1420CE","COPPER","4.95","2026-09-23","1420.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574864","574864","COPPER26SEP1410CE","COPPER","6.15","2026-09-23","1410.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574861","574861","COPPER26SEP1270CE","COPPER","108.25","2026-09-23","1270.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574860","574860","COPPER26SEP1280CE","COPPER","98.37","2026-09-23","1280.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|560226","560226","GOLD26DEC182000PE","GOLD","25513.0","2026-12-31","182000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560225","560225","GOLD26DEC181500PE","GOLD","25061.5","2026-12-31","181500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560228","560228","GOLD26DEC183000PE","GOLD","26422.0","2026-12-31","183000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560227","560227","GOLD26DEC182500PE","GOLD","25967.0","2026-12-31","182500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560222","560222","GOLD26DEC180000PE","GOLD","23717.5","2026-12-31","180000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560221","560221","GOLD26DEC179500PE","GOLD","23273.5","2026-12-31","179500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560224","560224","GOLD26DEC181000PE","GOLD","24611.5","2026-12-31","181000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560223","560223","GOLD26DEC180500PE","GOLD","24163.5","2026-12-31","180500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560220","560220","GOLD26DEC179000PE","GOLD","22831.5","2026-12-31","179000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560219","560219","GOLD26DEC178500PE","GOLD","22392.0","2026-12-31","178500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560218","560218","GOLD26DEC178000PE","GOLD","21955.0","2026-12-31","178000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560215","560215","GOLD26DEC176500PE","GOLD","20658.0","2026-12-31","176500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560214","560214","GOLD26DEC176000PE","GOLD","20231.0","2026-12-31","176000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560217","560217","GOLD26DEC177500PE","GOLD","21520.0","2026-12-31","177500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560216","560216","GOLD26DEC177000PE","GOLD","21088.0","2026-12-31","177000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560211","560211","GOLD26DEC174500PE","GOLD","18967.0","2026-12-31","174500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560210","560210","GOLD26DEC174000PE","GOLD","18551.5","2026-12-31","174000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560213","560213","GOLD26DEC175500PE","GOLD","19807.0","2026-12-31","175500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560212","560212","GOLD26DEC175000PE","GOLD","19385.5","2026-12-31","175000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560208","560208","GOLD26DEC173000PE","GOLD","17729.5","2026-12-31","173000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560207","560207","GOLD26DEC172500PE","GOLD","17323.5","2026-12-31","172500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560209","560209","GOLD26DEC173500PE","GOLD","18139.0","2026-12-31","173500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560204","560204","GOLD26DEC171000PE","GOLD","16126.0","2026-12-31","171000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560203","560203","GOLD26DEC170500PE","GOLD","15734.0","2026-12-31","170500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560206","560206","GOLD26DEC172000PE","GOLD","16921.0","2026-12-31","172000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560205","560205","GOLD26DEC171500PE","GOLD","16521.5","2026-12-31","171500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560200","560200","GOLD26DEC144000PE","GOLD","2029.5","2026-12-31","144000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560202","560202","GOLD26DEC170000PE","GOLD","15346.0","2026-12-31","170000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560201","560201","GOLD26DEC169500PE","GOLD","14961.5","2026-12-31","169500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560299","560299","GOLD27JAN144500PE","GOLD","2756.0","2027-01-29","144500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560298","560298","GOLD27JAN145000PE","GOLD","2892.5","2027-01-29","145000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560295","560295","GOLD27JAN146500PE","GOLD","3329.5","2027-01-29","146500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560294","560294","GOLD27JAN147000PE","GOLD","3484.5","2027-01-29","147000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560297","560297","GOLD27JAN145500PE","GOLD","3033.5","2027-01-29","145500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560296","560296","GOLD27JAN146000PE","GOLD","3179.0","2027-01-29","146000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560291","560291","GOLD27JAN148500PE","GOLD","3979.5","2027-01-29","148500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560290","560290","GOLD27JAN149000PE","GOLD","4154.5","2027-01-29","149000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560293","560293","GOLD27JAN147500PE","GOLD","3645.0","2027-01-29","147500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560292","560292","GOLD27JAN148000PE","GOLD","3809.5","2027-01-29","148000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560288","560288","GOLD27JAN150000PE","GOLD","4519.0","2027-01-29","150000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560287","560287","GOLD27JAN150500PE","GOLD","4709.0","2027-01-29","150500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560289","560289","GOLD27JAN149500PE","GOLD","4334.0","2027-01-29","149500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560284","560284","GOLD27JAN152000PE","GOLD","5309.5","2027-01-29","152000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560283","560283","GOLD27JAN152500PE","GOLD","5519.5","2027-01-29","152500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560286","560286","GOLD27JAN151000PE","GOLD","4904.0","2027-01-29","151000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560285","560285","GOLD27JAN151500PE","GOLD","5104.0","2027-01-29","151500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560280","560280","GOLD27JAN154000PE","GOLD","6181.5","2027-01-29","154000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560282","560282","GOLD27JAN153000PE","GOLD","5735.0","2027-01-29","153000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560281","560281","GOLD27JAN153500PE","GOLD","5955.5","2027-01-29","153500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560277","560277","GOLD27JAN155500PE","GOLD","6889.0","2027-01-29","155500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560276","560276","GOLD27JAN156000PE","GOLD","7135.5","2027-01-29","156000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560279","560279","GOLD27JAN154500PE","GOLD","6412.0","2027-01-29","154500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560278","560278","GOLD27JAN155000PE","GOLD","6648.0","2027-01-29","155000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560273","560273","GOLD27JAN157500PE","GOLD","7904.0","2027-01-29","157500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560272","560272","GOLD27JAN158000PE","GOLD","8170.5","2027-01-29","158000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560275","560275","GOLD27JAN156500PE","GOLD","7386.5","2027-01-29","156500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560274","560274","GOLD27JAN157000PE","GOLD","7643.0","2027-01-29","157000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560271","560271","GOLD27JAN158500PE","GOLD","8441.5","2027-01-29","158500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560270","560270","GOLD27JAN159000PE","GOLD","8718.0","2027-01-29","159000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560269","560269","GOLD27JAN159500PE","GOLD","8999.0","2027-01-29","159500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560266","560266","GOLD27JAN161000PE","GOLD","9871.5","2027-01-29","161000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560265","560265","GOLD27JAN161500PE","GOLD","10172.0","2027-01-29","161500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560268","560268","GOLD27JAN160000PE","GOLD","9285.0","2027-01-29","160000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560267","560267","GOLD27JAN160500PE","GOLD","9576.0","2027-01-29","160500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560262","560262","GOLD27JAN163000PE","GOLD","11101.0","2027-01-29","163000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560261","560261","GOLD27JAN163500PE","GOLD","11419.5","2027-01-29","163500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560264","560264","GOLD27JAN162000PE","GOLD","10477.0","2027-01-29","162000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560263","560263","GOLD27JAN162500PE","GOLD","10786.5","2027-01-29","162500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560260","560260","GOLD27JAN164000PE","GOLD","11743.0","2027-01-29","164000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560259","560259","GOLD27JAN164500PE","GOLD","12070.5","2027-01-29","164500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560258","560258","GOLD27JAN165000PE","GOLD","12402.5","2027-01-29","165000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560255","560255","GOLD27JAN166500PE","GOLD","13424.0","2027-01-29","166500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560254","560254","GOLD27JAN167000PE","GOLD","13773.0","2027-01-29","167000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560257","560257","GOLD27JAN165500PE","GOLD","12739.0","2027-01-29","165500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560256","560256","GOLD27JAN166000PE","GOLD","13079.5","2027-01-29","166000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560251","560251","GOLD27JAN168500PE","GOLD","14843.0","2027-01-29","168500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560250","560250","GOLD26DEC194000PE","GOLD","36762.5","2026-12-31","194000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560253","560253","GOLD27JAN167500PE","GOLD","14125.5","2027-01-29","167500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560252","560252","GOLD27JAN168000PE","GOLD","14482.5","2027-01-29","168000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560248","560248","GOLD26DEC193000PE","GOLD","35803.5","2026-12-31","193000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560247","560247","GOLD26DEC192500PE","GOLD","35325.5","2026-12-31","192500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560249","560249","GOLD26DEC193500PE","GOLD","36282.5","2026-12-31","193500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560244","560244","GOLD26DEC191000PE","GOLD","33895.0","2026-12-31","191000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560243","560243","GOLD26DEC190500PE","GOLD","33419.5","2026-12-31","190500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560246","560246","GOLD26DEC192000PE","GOLD","34847.5","2026-12-31","192000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560245","560245","GOLD26DEC191500PE","GOLD","34371.0","2026-12-31","191500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560240","560240","GOLD26DEC189000PE","GOLD","31999.0","2026-12-31","189000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560242","560242","GOLD26DEC190000PE","GOLD","32945.0","2026-12-31","190000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560241","560241","GOLD26DEC189500PE","GOLD","32471.5","2026-12-31","189500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560237","560237","GOLD26DEC187500PE","GOLD","30588.0","2026-12-31","187500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560236","560236","GOLD26DEC187000PE","GOLD","30120.0","2026-12-31","187000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560239","560239","GOLD26DEC188500PE","GOLD","31528.0","2026-12-31","188500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560238","560238","GOLD26DEC188000PE","GOLD","31057.5","2026-12-31","188000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560233","560233","GOLD26DEC185500PE","GOLD","28722.5","2026-12-31","185500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560232","560232","GOLD26DEC185000PE","GOLD","28259.5","2026-12-31","185000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560235","560235","GOLD26DEC186500PE","GOLD","29653.0","2026-12-31","186500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560234","560234","GOLD26DEC186000PE","GOLD","29187.0","2026-12-31","186000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560231","560231","GOLD26DEC184500PE","GOLD","27798.0","2026-12-31","184500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560230","560230","GOLD26DEC184000PE","GOLD","27338.0","2026-12-31","184000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|560229","560229","GOLD26DEC183500PE","GOLD","26879.0","2026-12-31","183500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|574878","574878","COPPER26SEP1550CE","COPPER","0.81","2026-09-23","1550.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574877","574877","COPPER26SEP1540CE","COPPER","0.01","2026-09-23","1540.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574879","574879","COPPER26SEP1390PE","COPPER","40.12","2026-09-23","1390.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574874","574874","COPPER26SEP1510CE","COPPER","0.05","2026-09-23","1510.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574873","574873","COPPER26SEP1500CE","COPPER","1.39","2026-09-23","1500.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574876","574876","COPPER26SEP1530CE","COPPER","0.01","2026-09-23","1530.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574875","574875","COPPER26SEP1520CE","COPPER","0.02","2026-09-23","1520.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574870","574870","COPPER26SEP1470CE","COPPER","2.13","2026-09-23","1470.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574872","574872","COPPER26SEP1490CE","COPPER","0.16","2026-09-23","1490.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574871","574871","COPPER26SEP1480CE","COPPER","2.15","2026-09-23","1480.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|574889","574889","COPPER26SEP1290PE","COPPER","0.4","2026-09-23","1290.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574888","574888","COPPER26SEP1300PE","COPPER","2.45","2026-09-23","1300.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574885","574885","COPPER26SEP1330PE","COPPER","7.1","2026-09-23","1330.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574884","574884","COPPER26SEP1340PE","COPPER","10.22","2026-09-23","1340.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574887","574887","COPPER26SEP1310PE","COPPER","3.55","2026-09-23","1310.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574886","574886","COPPER26SEP1320PE","COPPER","4.92","2026-09-23","1320.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574881","574881","COPPER26SEP1370PE","COPPER","24.69","2026-09-23","1370.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574880","574880","COPPER26SEP1380PE","COPPER","31.3","2026-09-23","1380.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574883","574883","COPPER26SEP1350PE","COPPER","14.08","2026-09-23","1350.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574882","574882","COPPER26SEP1360PE","COPPER","19.12","2026-09-23","1360.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574899","574899","COPPER26SEP1460PE","COPPER","82.32","2026-09-23","1460.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574896","574896","COPPER26SEP1430PE","COPPER","58.74","2026-09-23","1430.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574895","574895","COPPER26SEP1420PE","COPPER","64.69","2026-09-23","1420.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574898","574898","COPPER26SEP1450PE","COPPER","92.79","2026-09-23","1450.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574897","574897","COPPER26SEP1440PE","COPPER","63.63","2026-09-23","1440.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574892","574892","COPPER26SEP1260PE","COPPER","0.05","2026-09-23","1260.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574891","574891","COPPER26SEP1270PE","COPPER","0.1","2026-09-23","1270.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574894","574894","COPPER26SEP1410PE","COPPER","55.64","2026-09-23","1410.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574893","574893","COPPER26SEP1250PE","COPPER","1.16","2026-09-23","1250.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|574890","574890","COPPER26SEP1280PE","COPPER","0.21","2026-09-23","1280.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|554974","554974","SILVER26SEP283000PE","SILVER","47928.5","2026-09-24","283000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|554814","554814","SILVER26OCT283000CE","SILVER","441.5","2026-10-27","283000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|554894","554894","SILVER26NOV283000CE","SILVER","1426.0","2026-11-27","283000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|574319","574319","NATURALGAS26NOVFUT","NATURALGAS","336.8","2026-11-24","0.0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|574320","574320","NATGASMINI26NOVFUT","NATURALGAS","336.6","2026-11-24","0.0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|574191","574191","SILVER27MAR256000CE","SILVER","14830.0","2027-03-25","256000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|574190","574190","SILVER27MAR257000CE","SILVER","14470.5","2027-03-25","257000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|574193","574193","SILVER27APR257000CE","SILVER","15991.5","2027-04-28","257000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|574192","574192","SILVER27APR258000CE","SILVER","15637.0","2027-04-28","258000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|574199","574199","SILVER27APR257000PE","SILVER","27699.5","2027-04-28","257000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|574198","574198","SILVER27APR258000PE","SILVER","28309.0","2027-04-28","258000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|574195","574195","SILVER27MAR258000PE","SILVER","26859.0","2027-03-25","258000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|574194","574194","SILVER27APR256000CE","SILVER","16352.5","2027-04-28","256000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|574197","574197","SILVER27MAR256000PE","SILVER","25632.5","2027-03-25","256000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|574196","574196","SILVER27MAR257000PE","SILVER","26242.0","2027-03-25","257000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|574207","574207","SILVERM27MAR265000PE","SILVER","28303.5","2027-03-25","265000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|574206","574206","SILVERM27APR263000CE","SILVER","14237.0","2027-04-23","263000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|574209","574209","SILVERM27MAR263000PE","SILVER","27027.5","2027-03-25","263000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|574208","574208","SILVERM27MAR264000PE","SILVER","27662.0","2027-03-25","264000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|574203","574203","SILVERM27MAR263000CE","SILVER","12983.5","2027-03-25","263000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|574202","574202","SILVERM27MAR264000CE","SILVER","12649.0","2027-03-25","264000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|574205","574205","SILVERM27APR264000CE","SILVER","13899.0","2027-04-23","264000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|574204","574204","SILVERM27APR265000CE","SILVER","13568.0","2027-04-23","265000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|574201","574201","SILVERM27MAR265000CE","SILVER","12321.5","2027-03-25","265000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|574200","574200","SILVER27APR256000PE","SILVER","27096.0","2027-04-28","256000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|574210","574210","SILVERM27APR265000PE","SILVER","29476.5","2027-04-23","265000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|574212","574212","SILVERM27APR263000PE","SILVER","28215.5","2027-04-23","263000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|574211","574211","SILVERM27APR264000PE","SILVER","28843.0","2027-04-23","264000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|574189","574189","SILVER27MAR258000CE","SILVER","14118.0","2027-03-25","258000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|580595","580595","CRUDEOIL26OCT4500PE","CRUDE OIL","0.1","2026-10-15","4500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580596","580596","CRUDEOIL26OCT4450PE","CRUDE OIL","0.1","2026-10-15","4450.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580593","580593","CRUDEOIL26OCT4600PE","CRUDE OIL","0.1","2026-10-15","4600.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580594","580594","CRUDEOIL26OCT4550PE","CRUDE OIL","0.1","2026-10-15","4550.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580599","580599","CRUDEOIL26OCT4300PE","CRUDE OIL","0.1","2026-10-15","4300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580597","580597","CRUDEOIL26OCT4400PE","CRUDE OIL","0.1","2026-10-15","4400.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580598","580598","CRUDEOIL26OCT4350PE","CRUDE OIL","0.1","2026-10-15","4350.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580591","580591","CRUDEOIL26OCT4700PE","CRUDE OIL","0.1","2026-10-15","4700.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580592","580592","CRUDEOIL26OCT4650PE","CRUDE OIL","0.1","2026-10-15","4650.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580590","580590","CRUDEOIL26OCT4750PE","CRUDE OIL","0.1","2026-10-15","4750.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|580511","580511","CRUDEOIL26OCT10600CE","CRUDE OIL","74.4","2026-10-15","10600.0","10.0","100","OPTFUT","CE","MCX_FO"
