"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|566596","566596","SILVER26DEC222000CE","SILVER","31829.5","2026-12-28","222000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566597","566597","SILVER26DEC221000CE","SILVER","32596.5","2026-12-28","221000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566598","566598","SILVER26DEC220000CE","SILVER","33372.5","2026-12-28","220000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566599","566599","SILVER26DEC219000CE","SILVER","34157.5","2026-12-28","219000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566609","566609","SILVER27JAN232000CE","SILVER","26019.0","2027-01-25","232000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566610","566610","SILVER27JAN231000CE","SILVER","26661.5","2027-01-25","231000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566611","566611","SILVER27JAN230000CE","SILVER","27313.5","2027-01-25","230000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566612","566612","SILVER27JAN229000CE","SILVER","27975.0","2027-01-25","229000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566613","566613","SILVER27JAN228000CE","SILVER","28646.0","2027-01-25","228000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566614","566614","SILVER27JAN227000CE","SILVER","29326.0","2027-01-25","227000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566615","566615","SILVER27JAN226000CE","SILVER","30015.0","2027-01-25","226000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566616","566616","SILVER27JAN225000CE","SILVER","30713.5","2027-01-25","225000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566617","566617","SILVER27JAN224000CE","SILVER","31421.0","2027-01-25","224000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566618","566618","SILVER27JAN223000CE","SILVER","32137.5","2027-01-25","223000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566619","566619","SILVER27JAN222000CE","SILVER","32863.0","2027-01-25","222000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566620","566620","SILVER27JAN221000CE","SILVER","33596.5","2027-01-25","221000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566621","566621","SILVER27JAN220000CE","SILVER","34339.0","2027-01-25","220000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566622","566622","SILVER27JAN219000CE","SILVER","35090.0","2027-01-25","219000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566623","566623","SILVER27JAN218000CE","SILVER","35849.0","2027-01-25","218000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566624","566624","SILVER27FEB240000CE","SILVER","22763.5","2027-02-26","240000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566625","566625","SILVER27FEB239000CE","SILVER","23311.5","2027-02-26","239000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566626","566626","SILVER27FEB238000CE","SILVER","23868.0","2027-02-26","238000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566627","566627","SILVER27FEB237000CE","SILVER","24434.0","2027-02-26","237000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566628","566628","SILVER27FEB236000CE","SILVER","25008.5","2027-02-26","236000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566629","566629","SILVER27FEB235000CE","SILVER","25592.0","2027-02-26","235000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566630","566630","SILVER27FEB234000CE","SILVER","26184.0","2027-02-26","234000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566631","566631","SILVER27FEB233000CE","SILVER","26785.0","2027-02-26","233000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566632","566632","SILVER27FEB232000CE","SILVER","27395.0","2027-02-26","232000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566633","566633","SILVER27FEB231000CE","SILVER","28013.5","2027-02-26","231000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566634","566634","SILVER27FEB230000CE","SILVER","28641.0","2027-02-26","230000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566635","566635","SILVER27FEB229000CE","SILVER","29277.0","2027-02-26","229000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566636","566636","SILVER27FEB228000CE","SILVER","29921.5","2027-02-26","228000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566637","566637","SILVER27FEB227000CE","SILVER","30575.0","2027-02-26","227000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566638","566638","SILVER27FEB226000CE","SILVER","31236.5","2027-02-26","226000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566639","566639","SILVER27FEB225000CE","SILVER","31907.0","2027-02-26","225000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566640","566640","SILVER27FEB224000CE","SILVER","32585.5","2027-02-26","224000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566641","566641","SILVER27FEB223000CE","SILVER","33272.5","2027-02-26","223000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566642","566642","SILVER27FEB222000CE","SILVER","33968.0","2027-02-26","222000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566643","566643","SILVER27FEB221000CE","SILVER","34671.5","2027-02-26","221000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566644","566644","SILVER27FEB220000CE","SILVER","35383.0","2027-02-26","220000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566645","566645","SILVER27FEB219000CE","SILVER","36102.5","2027-02-26","219000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566646","566646","SILVER27FEB218000CE","SILVER","36830.0","2027-02-26","218000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566670","566670","SILVER26SEP217000PE","SILVER","68.5","2026-09-24","217000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566671","566671","SILVER26SEP216000PE","SILVER","54.0","2026-09-24","216000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566672","566672","SILVER26SEP215000PE","SILVER","42.0","2026-09-24","215000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566673","566673","SILVER26SEP214000PE","SILVER","32.5","2026-09-24","214000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566674","566674","SILVER26SEP213000PE","SILVER","25.0","2026-09-24","213000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566675","566675","SILVER26SEP212000PE","SILVER","19.0","2026-09-24","212000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566676","566676","SILVER26SEP211000PE","SILVER","14.5","2026-09-24","211000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566677","566677","SILVER26SEP210000PE","SILVER","794.5","2026-09-24","210000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566678","566678","SILVER26OCT217000PE","SILVER","1232.5","2026-10-27","217000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566679","566679","SILVER26OCT216000PE","SILVER","1115.0","2026-10-27","216000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566680","566680","SILVER26OCT215000PE","SILVER","1006.5","2026-10-27","215000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566681","566681","SILVER26OCT214000PE","SILVER","906.5","2026-10-27","214000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566682","566682","SILVER26OCT213000PE","SILVER","814.5","2026-10-27","213000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566683","566683","SILVER26OCT212000PE","SILVER","730.5","2026-10-27","212000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566684","566684","SILVER26OCT211000PE","SILVER","653.5","2026-10-27","211000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566685","566685","SILVER26OCT210000PE","SILVER","583.0","2026-10-27","210000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566686","566686","SILVER26NOV217000PE","SILVER","2650.0","2026-11-27","217000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566687","566687","SILVER26NOV216000PE","SILVER","2467.5","2026-11-27","216000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566688","566688","SILVER26NOV215000PE","SILVER","2294.5","2026-11-27","215000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566689","566689","SILVER26NOV214000PE","SILVER","2131.0","2026-11-27","214000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|566600","566600","SILVER26DEC218000CE","SILVER","34951.0","2026-12-28","218000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566601","566601","SILVER27JAN240000CE","SILVER","21227.5","2027-01-25","240000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566602","566602","SILVER27JAN239000CE","SILVER","21792.5","2027-01-25","239000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566603","566603","SILVER27JAN238000CE","SILVER","22367.0","2027-01-25","238000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566604","566604","SILVER27JAN237000CE","SILVER","22951.0","2027-01-25","237000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566605","566605","SILVER27JAN236000CE","SILVER","23545.5","2027-01-25","236000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566606","566606","SILVER27JAN235000CE","SILVER","24149.0","2027-01-25","235000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566607","566607","SILVER27JAN234000CE","SILVER","24763.0","2027-01-25","234000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566608","566608","SILVER27JAN233000CE","SILVER","25386.0","2027-01-25","233000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566450","566450","GOLD26DEC140000PE","GOLD","1472.5","2026-12-31","140000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566451","566451","GOLD26DEC139500PE","GOLD","1386.5","2026-12-31","139500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566452","566452","GOLD26DEC139000PE","GOLD","1304.5","2026-12-31","139000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566453","566453","GOLD26DEC138500PE","GOLD","1226.5","2026-12-31","138500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566454","566454","GOLD26DEC138000PE","GOLD","1152.0","2026-12-31","138000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566455","566455","GOLD26DEC137500PE","GOLD","1081.0","2026-12-31","137500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566456","566456","GOLD26DEC137000PE","GOLD","1013.0","2026-12-31","137000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566457","566457","GOLD26DEC136500PE","GOLD","948.5","2026-12-31","136500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566458","566458","GOLD26DEC136000PE","GOLD","887.5","2026-12-31","136000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566459","566459","GOLD27JAN141500PE","GOLD","2322.5","2027-01-29","141500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566460","566460","GOLD27JAN141000PE","GOLD","2210.0","2027-01-29","141000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566461","566461","GOLD27JAN140500PE","GOLD","2102.0","2027-01-29","140500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566462","566462","GOLD27JAN140000PE","GOLD","1997.5","2027-01-29","140000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566463","566463","GOLD27JAN139500PE","GOLD","1897.0","2027-01-29","139500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566464","566464","GOLD27JAN139000PE","GOLD","1800.0","2027-01-29","139000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566465","566465","GOLD27JAN138500PE","GOLD","1707.0","2027-01-29","138500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566466","566466","GOLD27JAN138000PE","GOLD","1617.5","2027-01-29","138000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566467","566467","GOLD27JAN137500PE","GOLD","1531.5","2027-01-29","137500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566468","566468","GOLD27JAN137000PE","GOLD","1449.0","2027-01-29","137000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566469","566469","GOLD27JAN136500PE","GOLD","1370.0","2027-01-29","136500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566470","566470","GOLD27JAN136000PE","GOLD","1294.0","2027-01-29","136000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566554","566554","SILVER26SEP217000CE","SILVER","27216.5","2026-09-24","217000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566555","566555","SILVER26SEP216000CE","SILVER","28199.5","2026-09-24","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566556","566556","SILVER26SEP215000CE","SILVER","29185.0","2026-09-24","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566557","566557","SILVER26SEP214000CE","SILVER","30173.0","2026-09-24","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566558","566558","SILVER26SEP213000CE","SILVER","31163.5","2026-09-24","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566559","566559","SILVER26SEP212000CE","SILVER","32155.0","2026-09-24","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566560","566560","SILVER26SEP211000CE","SILVER","33148.0","2026-09-24","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566561","566561","SILVER26SEP210000CE","SILVER","33950.0","2026-09-24","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566562","566562","SILVER26OCT217000CE","SILVER","28238.0","2026-10-27","217000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566563","566563","SILVER26OCT216000CE","SILVER","29113.0","2026-10-27","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566564","566564","SILVER26OCT215000CE","SILVER","29996.5","2026-10-27","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566565","566565","SILVER26OCT214000CE","SILVER","30889.0","2026-10-27","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566566","566566","SILVER26OCT213000CE","SILVER","31789.5","2026-10-27","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566567","566567","SILVER26OCT212000CE","SILVER","32697.5","2026-10-27","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566568","566568","SILVER26OCT211000CE","SILVER","33613.0","2026-10-27","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566569","566569","SILVER26OCT210000CE","SILVER","34535.0","2026-10-27","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|566330","566330","GOLD26NOV138500CE","GOLD","17255.0","2026-11-27","138500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566331","566331","GOLD26NOV138000CE","GOLD","17686.0","2026-11-27","138000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566332","566332","GOLD26NOV137500CE","GOLD","18120.5","2026-11-27","137500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566333","566333","GOLD26NOV137000CE","GOLD","18558.5","2026-11-27","137000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566334","566334","GOLD26NOV136500CE","GOLD","19000.0","2026-11-27","136500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566335","566335","GOLD26NOV136000CE","GOLD","19445.0","2026-11-27","136000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566336","566336","GOLD26NOV135500CE","GOLD","19893.5","2026-11-27","135500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566337","566337","GOLD26NOV135000CE","GOLD","20344.5","2026-11-27","135000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566338","566338","GOLD26NOV134500CE","GOLD","20798.5","2026-11-27","134500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566339","566339","GOLD26NOV134000CE","GOLD","21255.5","2026-11-27","134000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566340","566340","GOLD26NOV133500CE","GOLD","21714.5","2026-11-27","133500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566341","566341","GOLD26NOV133000CE","GOLD","22176.5","2026-11-27","133000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566342","566342","GOLD26NOV132500CE","GOLD","22641.0","2026-11-27","132500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566343","566343","GOLD26DEC141500CE","GOLD","16917.0","2026-12-31","141500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566344","566344","GOLD26DEC141000CE","GOLD","17310.5","2026-12-31","141000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566345","566345","GOLD26DEC140500CE","GOLD","17707.5","2026-12-31","140500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566346","566346","GOLD26DEC140000CE","GOLD","18109.0","2026-12-31","140000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566347","566347","GOLD26DEC139500CE","GOLD","18514.5","2026-12-31","139500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566348","566348","GOLD26DEC139000CE","GOLD","18923.5","2026-12-31","139000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566349","566349","GOLD26DEC138500CE","GOLD","19336.0","2026-12-31","138500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566350","566350","GOLD26DEC138000CE","GOLD","19752.5","2026-12-31","138000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566351","566351","GOLD26DEC137500CE","GOLD","20172.5","2026-12-31","137500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566352","566352","GOLD26DEC137000CE","GOLD","20596.0","2026-12-31","137000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566353","566353","GOLD26DEC136500CE","GOLD","21023.0","2026-12-31","136500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566354","566354","GOLD26DEC136000CE","GOLD","21452.5","2026-12-31","136000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566355","566355","GOLD27JAN141500CE","GOLD","17416.0","2027-01-29","141500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566356","566356","GOLD27JAN141000CE","GOLD","17792.5","2027-01-29","141000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566357","566357","GOLD27JAN140500CE","GOLD","18173.0","2027-01-29","140500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566358","566358","GOLD27JAN140000CE","GOLD","18557.5","2027-01-29","140000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566359","566359","GOLD27JAN139500CE","GOLD","18945.5","2027-01-29","139500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566360","566360","GOLD27JAN139000CE","GOLD","19337.5","2027-01-29","139000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566361","566361","GOLD27JAN138500CE","GOLD","19733.0","2027-01-29","138500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566362","566362","GOLD27JAN138000CE","GOLD","20132.5","2027-01-29","138000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566363","566363","GOLD27JAN137500CE","GOLD","20535.5","2027-01-29","137500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566364","566364","GOLD27JAN137000CE","GOLD","20941.5","2027-01-29","137000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566365","566365","GOLD27JAN136500CE","GOLD","21351.5","2027-01-29","136500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566366","566366","GOLD27JAN136000CE","GOLD","21764.5","2027-01-29","136000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|566408","566408","GOLD26SEP135500PE","GOLD","3.0","2026-09-25","135500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566409","566409","GOLD26SEP135000PE","GOLD","161.0","2026-09-25","135000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566410","566410","GOLD26SEP134500PE","GOLD","2.0","2026-09-25","134500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566411","566411","GOLD26SEP134000PE","GOLD","1.5","2026-09-25","134000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566412","566412","GOLD26SEP133500PE","GOLD","1.0","2026-09-25","133500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566413","566413","GOLD26SEP133000PE","GOLD","0.5","2026-09-25","133000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566414","566414","GOLD26SEP132500PE","GOLD","0.5","2026-09-25","132500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566415","566415","GOLD26SEP132000PE","GOLD","0.5","2026-09-25","132000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566416","566416","GOLD26SEP131500PE","GOLD","0.5","2026-09-25","131500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566417","566417","GOLD26SEP131000PE","GOLD","0.5","2026-09-25","131000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566418","566418","GOLD26SEP130500PE","GOLD","0.5","2026-09-25","130500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566419","566419","GOLD26SEP130000PE","GOLD","97.5","2026-09-25","130000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566420","566420","GOLD26SEP129500PE","GOLD","0.5","2026-09-25","129500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566421","566421","GOLD26OCT138500PE","GOLD","368.5","2026-10-30","138500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566422","566422","GOLD26OCT138000PE","GOLD","331.0","2026-10-30","138000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566423","566423","GOLD26OCT137500PE","GOLD","297.0","2026-10-30","137500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566424","566424","GOLD26OCT137000PE","GOLD","266.0","2026-10-30","137000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566425","566425","GOLD26OCT136500PE","GOLD","237.5","2026-10-30","136500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566426","566426","GOLD26OCT136000PE","GOLD","211.5","2026-10-30","136000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566427","566427","GOLD26OCT135500PE","GOLD","188.0","2026-10-30","135500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566428","566428","GOLD26OCT135000PE","GOLD","167.0","2026-10-30","135000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566429","566429","GOLD26OCT134500PE","GOLD","148.0","2026-10-30","134500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566430","566430","GOLD26OCT134000PE","GOLD","130.5","2026-10-30","134000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566431","566431","GOLD26OCT133500PE","GOLD","115.0","2026-10-30","133500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566432","566432","GOLD26OCT133000PE","GOLD","101.0","2026-10-30","133000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566433","566433","GOLD26OCT132500PE","GOLD","88.5","2026-10-30","132500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566434","566434","GOLD26NOV138500PE","GOLD","840.0","2026-11-27","138500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566435","566435","GOLD26NOV138000PE","GOLD","777.0","2026-11-27","138000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566436","566436","GOLD26NOV137500PE","GOLD","718.0","2026-11-27","137500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566437","566437","GOLD26NOV137000PE","GOLD","662.5","2026-11-27","137000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566438","566438","GOLD26NOV136500PE","GOLD","610.5","2026-11-27","136500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566439","566439","GOLD26NOV136000PE","GOLD","561.5","2026-11-27","136000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566440","566440","GOLD26NOV135500PE","GOLD","516.0","2026-11-27","135500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566441","566441","GOLD26NOV135000PE","GOLD","473.5","2026-11-27","135000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566442","566442","GOLD26NOV134500PE","GOLD","433.5","2026-11-27","134500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566443","566443","GOLD26NOV134000PE","GOLD","396.5","2026-11-27","134000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566444","566444","GOLD26NOV133500PE","GOLD","362.5","2026-11-27","133500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566445","566445","GOLD26NOV133000PE","GOLD","330.5","2026-11-27","133000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566446","566446","GOLD26NOV132500PE","GOLD","301.0","2026-11-27","132500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566447","566447","GOLD26DEC141500PE","GOLD","1754.0","2026-12-31","141500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566448","566448","GOLD26DEC141000PE","GOLD","1656.0","2026-12-31","141000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|566449","566449","GOLD26DEC140500PE","GOLD","1562.5","2026-12-31","140500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|571666","571666","GOLD27FEB193000CE","GOLD","1758.5","2027-02-26","193000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571667","571667","GOLD27FEB193500CE","GOLD","1707.5","2027-02-26","193500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571668","571668","GOLD27FEB194000CE","GOLD","1658.5","2027-02-26","194000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|571669","571669","GOLD27FEB194500CE","GOLD","1610.5","2027-02-26","194500.0","50.0","1","OPTFUT","CE","MCX_FO"
